MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
The Half of It,I 2020," Comedy, Drama, Romance            ",6.9," When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.",31488,104.0,     Director: Alice Wu ,"      Stars: Leah Lewis,  Daniel Diemer,  Alexxis Lemire,  Wolfgang Novogratz "
Flaked,2016– ," Comedy, Drama, Romance            ",7.2," A recovering alcoholic faces reality after a life changing accident in Venice Beach, California.",10782,30.0,"                  Stars: Will Arnett,  David Sullivan,  Ruth Kearney,  George Basil ",Desconocido
Before I Wake,2016," Drama, Fantasy, Horror            ",6.2, A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,42362,97.0,     Director: Mike Flanagan ,"      Stars: Kate Bosworth,  Oleksandr Reshetilov,  Thomas Jane,  Jacob Tremblay "
Gwimul,2021– ," Drama, Mystery, Thriller            ",8.2," The story of two fearless men who are willing to go through extreme lengths in their pursuit of a returning serial killer. To uncover the murderer's identity, the two are forced to look deeper than what the evidence seems to suggest.",1153,70.0,"                  Stars: Shin Ha-kyun,  Yeo Jin-gu,  Sung-eun Choi,  Choi Dae-hoon ",Desconocido
Someone Great,2019," Comedy, Romance            ",6.2," After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",19530,92.0,     Director: Jennifer Kaytin Robinson ,"      Stars: Gina Rodriguez,  LaKeith Stanfield,  Brittany Snow,  DeWanda Wise "
Feel the Beat,2020," Comedy, Drama, Family            ",6.3," After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",9400,109.0,     Director: Elissa Down ,"      Stars: Sofia Carson,  Pamela MacDonald,  Sonia Laplante,  Nayo "
"See No Evil, Hear No Evil",1989," Comedy, Crime            ",6.9," Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",51788,103.0,     Director: Arthur Hiller ,"      Stars: Richard Pryor,  Gene Wilder,  Joan Severance,  Kevin Spacey "
Aseudal Yeondaegi,2019– ," Action, Drama, Fantasy            ",8.4," Arthdal Chronicles depicts the birth of civilization and nations in ancient times. It is a story of mythical heroes, their struggle, unity and love of people living in a virtual land called Arth.",3266,80.0,"                  Stars: Song Joong-ki,  Kim Ji-Won,  Jang Dong-Gun,  Kim Ok-bin ",Desconocido
Dare Me,2019–2020," Crime, Mystery, Thriller            ",6.7, The lives of several cheerleaders are changed forever when a shocking crime rocks their quiet suburban world.,4049,42.0,"                  Stars: Willa Fitzgerald,  Herizen F. Guardiola,  Marlo Kelly,  Rob Heaps ",Desconocido
Dolemite Is My Name,2019," Biography, Comedy, Drama            ",7.3," Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",56613,118.0,     Director: Craig Brewer ,"      Stars: Eddie Murphy,  Keegan-Michael Key,  Mike Epps,  Craig Robinson "
Le Bazar de la Charité,2019," Drama, History            ",7.7," After a devastating fire in 1897 Paris, three women find their lives upended by betrayal, deception, and romantic turmoil. Inspired by real events.",3736,48.0,"                  Stars: Audrey Fleurot,  Julie De Bona,  Camille Lou,  Gilbert Melki ",Desconocido
Beasts of No Nation,2015," Drama, War            ",7.7," A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",76530,137.0,     Director: Cary Joji Fukunaga ,"      Stars: Abraham Attah,  Emmanuel Affadzi,  Ricky Adelayitor,  Andrew Adote "
Killjoys,2015–2019," Action, Adventure, Sci-Fi            ",7.2," In the Quad, a planetary system on the brink of a bloody interplanetary class war, a fun loving trio of bounty hunters attempt to remain impartial as they chase deadly warrants.",20794,42.0,"                  Stars: Hannah John-Kamen,  Aaron Ashmore,  Luke Macfarlane,  Tamsen McDonough ",Desconocido
Don't Trust the B---- in Apartment 23,2012–2013, Comedy            ,7.3," Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate, June, and Chloe's best friend, James Van Der Beek.",35329,22.0,"                  Stars: Krysten Ritter,  Dreama Walker,  Michael Blaiklock,  Eric André ",Desconocido
Vivir sin permiso,2018–2020, Drama            ,7.5," Nemo Bandeira, a dealer with a clean businessman facade, is diagnosed with Alzheimer's disease and tries to keep it from his family while he starts to think about who might be his successor.",3769,75.0,"                  Stars: Jose Coronado,  Álex González,  Claudia Traisac,  Luis Zahera ",Desconocido
We Summon the Darkness,2019," Horror, Music, Thriller            ",5.2," Three best friends embark on a road trip to a heavy-metal show, where they bond with three aspiring musicians and head off to one of the girls' country home for an after-party.",8597,91.0,     Director: Marc Meyers ,"      Stars: Alexandra Daddario,  Keean Johnson,  Maddie Hasson,  Amy Forsyth "
Voltron: Legendary Defender,2016–2018," Animation, Action, Adventure            ",8.1, Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.,8043,23.0,"                  Stars: Jeremy Shada,  Bex Taylor-Klaus,  Tyler Labine,  Kimberly Brooks ",Desconocido
Kalifat,2020– ," Crime, Drama, Thriller            ",8.2," Agent Fatima gets a tip that a terrorist act is planned in Sweden. At the same time, the teenager Sulle has opened her eyes to her student assistant who opens the doors to a new fascinating world.",15200,46.0,"                  Stars: Gizem Erdogan,  Amed Bozan,  Aliette Opheim,  Albin Grenholm ",Desconocido
Final Score,2018," Action, Drama, Thriller            ",5.8," After deadly terrorists abduct his niece at a soccer match, an ex-soldier with lethal fighting skills wages a one-man war to save her and prevent mass destruction.",10598,104.0,     Director: Scott Mann ,"      Stars: Martyn Ford,  Gordon Alexander,  Alexandra Dinu,  Peter Pedrero "
Sick Note,2017–2018," Comedy, Crime            ",6.8," When Daniel Glass is misdiagnosed with a fatal disease he begins to notice how everyone around him treats him better, so he decides to keep pretending that he really is sick. This leads to more lies, and, eventually, crimes.",6468,30.0,"                  Stars: Rupert Grint,  Nick Frost,  Pippa Bennett-Warner,  Marama Corlett ",Desconocido
When We First Met,2018," Comedy, Fantasy, Romance            ",6.4," Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.",44822,97.0,     Director: Ari Sandel ,"      Stars: Adam Devine,  Alexandra Daddario,  Shelley Hennig,  Andrew Bachelor "
Myth & Mogul: John DeLorean,2021– ," Documentary, Biography, Crime            ",7.0," In the automotive world, John DeLorean rose from engineer to executive to icon. But under the hood of his self-created legend lies darkness and deceit.",213,0.0, ,Desconocido
Isn't It Romantic,2019," Comedy, Fantasy, Musical            ",5.9, A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,65584,89.0,     Director: Todd Strauss-Schulson ,"      Stars: Rebel Wilson,  Liam Hemsworth,  Adam Devine,  Priyanka Chopra Jonas "
Great News,2017–2018, Comedy            ,7.0," A New Jersey mom puts her relationship with her daughter to the test when she lands an internship at her new job, which comes with many challenges.",5958,22.0,"                  Stars: Briga Heelan,  Andrea Martin,  Adam Campbell,  Nicole Richie ",Desconocido
Karppi,2018–2020," Crime, Drama, Mystery            ",7.2," When Sofia Karppi discovers the body of a young woman on a construction site, she triggers a chain of events that threatens to destroy her life again.",7267,45.0,"                  Stars: Pihla Viitala,  Lauri Tilkanen,  Mimosa Willamo,  Noa Tola ",Desconocido
La trêve,2016– ," Crime, Drama, Thriller            ",7.6, Crime series kick-started by the finding on a young man's body.,5936,52.0,"                  Stars: Yoann Blanc,  Jasmina Douieb,  Lara Hubinont,  Tom Audenaert ",Desconocido
Red Dot,2021," Drama, Horror, Thriller            ",5.5," When Nadja becomes pregnant, they make an attempt to rekindle their relationship by traveling to the north of Sweden for a hiking trip but soon their romantic trip turns into a nightmare.",11555,86.0,     Director: Alain Darborg ,"      Stars: Nanna Blondell,  Johannes Kuhnke,  Anastasios Soulis,  Anna Azcárate "
The Midnight Gospel,2020– ," Animation, Adventure, Comedy            ",8.2," Clancy, a spacecaster with a malfunctioning multiverse simulator, leaves the comfort of his home to interview beings living in dying worlds.",13931,23.0,"                  Stars: Phil Hendrie,  Duncan Trussell,  Joey Diaz,  Doug Lussenhop ",Desconocido
Rise of Empires: Ottoman,2020," Documentary, Drama, History            ",7.9, Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,20016,44.0,"                  Stars: Cem Yigit Uzümoglu,  Tommaso Basili,  Selim Bayraktar,  Birkan Sokullu ",Desconocido
Ludo,2020," Action, Comedy, Crime            ",7.6," From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",33766,149.0,     Director: Anurag Basu ,"      Stars: Pankaj Tripathi,  Abhishek Bachchan,  Rajkummar Rao,  Fatima Sana Shaikh "
Derek,2012–2014," Comedy, Drama            ",8.0, Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.,29242,23.0,"                  Stars: Ricky Gervais,  Kerry Godliman,  David Earl,  Tim Barlow ",Desconocido
Tyrant,2014–2016," Action, Drama, Thriller            ",7.8, An unassuming American family is drawn into the workings of a turbulent Middle Eastern nation.,22324,60.0,"                  Stars: Adam Rayner,  Jennifer Finnigan,  Ashraf Barhom,  Moran Atias ",Desconocido
Athlete A,2020," Documentary, Crime, Sport            ",7.6, Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts like Maggie Nichols.,8827,103.0,"     Directors: Bonni Cohen,  Jon Shenk ","      Stars: Maggie Nichols,  Gina Nichols,  John Nichols,  Steve Berta "
Verónica,I 2017, Horror            ,6.2," Madrid, 1991. A teen girl finds herself besieged by an evil supernatural force after she played Ouija with two classmates.",37751,105.0,     Director: Paco Plaza ,"      Stars: Sandra Escacena,  Bruna González,  Claudia Placer,  Iván Chavero "
Chambers,2019," Drama, Fantasy, Horror            ",6.5, A woman survives a heart transplant and begins to develop different personality traits.,7794,60.0,"                  Stars: Sivan Alyra Rose,  Marcus LaVoi,  Nicholas Galitzine,  Kyanna Simone Simpson ",Desconocido
The Frankenstein Chronicles,2015–2017," Crime, Drama, Fantasy            ",7.3," Inspector John Marlott investigates a series of crimes in 19th Century London, which may have been committed by a scientist intent on re-animating the dead.",10591,48.0,"                  Stars: Sean Bean,  Richie Campbell,  Tom Ward,  Ryan Sampson ",Desconocido
The Ghost Writer,2010," Crime, Drama, Mystery            ",7.2," A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",159090,128.0,     Director: Roman Polanski ,"      Stars: Ewan McGregor,  Pierce Brosnan,  Olivia Williams,  Jon Bernthal "
The Boy Who Harnessed the Wind,2019," Biography, Drama, History            ",7.6," Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",32661,113.0,     Director: Chiwetel Ejiofor ,"      Stars: Chiwetel Ejiofor,  Maxwell Simba,  Felix Lemburo,  Robert Agengo "
Hoo-goong: Je-wang-eui cheob,2012," Drama, History, Romance            ",6.1," A tragic love triangle story between Hwa-Yeon, a daughter of a nobleman, her true love Kwon-Yoo, a servant and the man who will be King, Prince Sungwon.",1756,122.0,     Director: Dae-seung Kim ,"      Stars: Yeo-jeong Cho,  Dong-wook Kim,  Min-Joon Kim,  Ji-Young Park "
